id,name,abbreviation,other_names,description,classification,parent_id,founding_date,dissolution_date,image,url,jurisdiction_code,phone,email,address,contact,tags,source_url
br/banco-do-nordeste-do-brasil-s-a,Banco do Nordeste do Brasil S.A.,BNB,,"     I - promover o desenvolvimento sustentável da Região Nordeste e do norte de Minas Gerais e do Espírito Santo, através do suporte financeiro, de capacitação (técnica e gerencial) e de prestação de serviços aos agentes produtivos regionais  ",Vinculado (Sociedade de Economia Mista),br/ministerio-da-fazenda,,,,http://www.banconordeste.gov.br/,BR,+55 61 34122517,gabinete.ministro@fazenda.gov.br,"Av. Doutor Silas Mungu, 0
Centro Administrativo Presidente Getúlio Varga
60743902 Fortaleza, CE
Brazil",,,http://estruturaorganizacional.dados.gov.br/id/unidade-organizacional/172
br/fundacao-nacional-dos-povos-indigenas,Fundação Nacional dos Povos Indígenas,FUNAI,,"À Fundação Nacional do Índio, tem por finalidade:       I - exercer, em nome da União, a proteção e a promoção dos direitos dos povos indígenas       II - formular, coordenar, articular, acompanhar e garantir o cumprimento da política indigenista do Estado brasileiro, baseada nos seguintes princípios         a) garantia do reconhecimento da organização social, costumes, línguas, crenças e tradições dos povos indígenas           b) respeito ao cidadão indígena, suas comunidades e organizações           c) garantia ao direito originário e à inalienabilidade e à indisponibilidade das terras que tradicionalmente ocupam e ao usufruto exclusivo das riquezas nelas existentes           d) garantia aos povos indígenas isolados do pleno exercício de sua liberdade e das suas atividades tradicionais sem a necessária obrigatoriedade de contatá-los           e) garantia da proteção e conservação do meio ambiente nas terras indígenas garantia de promoção de direitos sociais, econômicos e culturais aos povos indígenas           f) garantia de participação dos povos indígenas e suas organizações em instâncias do Estado que definem políticas públicas que lhes digam respeito       III - administrar os bens do patrimônio indígena, exceto aqueles bens cuja gestão tenha sido atribuída aos indígenas ou suas comunidades, consoante o disposto no art 29, podendo também administrá- los por expressa delegação dos interessados         IV - promover e apoiar levantamentos, censos, análises, estudos e pesquisas científicas sobre os povos indígenas, visando a valorização e divulgação das suas culturas       V - acompanhar as ações e serviços destinados à atenção à saúde dos povos indígenas       VI - acompanhar as ações e serviços destinados a educação diferenciada para os povos indígenas         VII - promover e apoiar o desenvolvimento sustentável nas terras indígenas, em consonância com a realidade de cada povo indígena         VIII - despertar, por meio de instrumentos de divulgação, o interesse coletivo para a causa indígena         IX - exercer o poder de polícia em defesa e proteção dos povos indígenas  ",Vinculado (Fundação Pública),br/ministerio-dos-povos-indigenas,,,,https://www.funai.gov.br,BR,"+55 61 32476000, +55 61 999322617, +55 61 998192986, +55 61 996929514, +55 61 998139643, +55 61 998082086, +55 61 998623573, +55 61 99175102",presidencia@funai.gov.br,"Setor Comercial Sul-SCS, Quadra 9, 0, Edifício Parque Cidade Corporate, Torre ""B"" 
Asa Sul
70308200 Brasília, DF
Brazil",,,http://estruturaorganizacional.dados.gov.br/id/unidade-organizacional/173
br/companhia-docas-do-rio-de-janeiro,Companhia Docas do Rio de Janeiro,CDRJ,,"     I - Realizar, em harmonia com os planos e programas da portobrás, a administração e exploração comercial dos portos do rio de janeiro, niterói, angra dos reis, forno e sepetiba e demais instalações portu¿rias, localizadas no estado do rio de janeiro, que lhes forem incorporadas. Estatuto da cdrj de 06/06/1984 art 3 ",Vinculado (Sociedade de Economia Mista),br/ministerio-de-portos-e-aeroportos,,,,https://www.portosrio.gov.br,BR,+55 21 22333613,ouvidoria@portosrio.gov.br,"R. Silvino Montenegro, 20
Saúde
20220550 Rio de Janeiro, RJ
Brazil",,,http://estruturaorganizacional.dados.gov.br/id/unidade-organizacional/180
br/companhia-docas-do-para,Companhia Docas do Pará,CDP,,"     I - A administração e exploração dos portos de belém, santarém, óbidos, itaituba, altamira e marabá, bem como a construção, administração e exploração de outras instalações portuárias no estado do pará, em harmonia com os planos e programas da portobrás, além de outras atividades que se integrem em seus objetivos sociais. Prt n. 283 de 20/04/1978 art 4 ",Vinculado (Sociedade de Economia Mista),br/ministerio-de-portos-e-aeroportos,,,,https://www.cdp.com.br/,BR,+55 09 131829000,asscom@cdp.com.br,"Av.Presidente Vargas, 41
Centro
66010000 Belém, PA
Brazil",,,http://estruturaorganizacional.dados.gov.br/id/unidade-organizacional/182
br/companhia-docas-do-rio-grande-do-norte,Companhia Docas do Rio Grande do Norte,CODERN,,"     I - A construção e a exploração comercial e industrial de terminais salineiros no estado do rio grande do norte, bem como outras atividades correlatas a exploração dos terminais, em harmonia com os planos e programas da portobrás. Estatuto da codern de 20/01/1978 art 4 ",Vinculado (Sociedade de Economia Mista),br/ministerio-de-portos-e-aeroportos,,,,https://codern.com.br/,BR,+55 84 40055311,gab-rn@agricultura.gov.br,"Av. Eng Hildebrando de Góis, 220
Ribeira
59010700 Natal, RN
Brazil",,,http://estruturaorganizacional.dados.gov.br/id/unidade-organizacional/183
br/caixa-de-construcoes-de-casas-para-o-pessoal-da-marinha,Caixa de Construções de Casas para o Pessoal da Marinha,CCCPCM,,"À Caixa de Construção de Casas para o Pessoal do Comando da Marinha, tem como finalidade facilitar a aquisição de moradia própria ao pessoal do ministério da marinha, concedendo, para esse fim, financiamento sob condições especiais de juros e de prazo de resgate.  ",Vinculado (Autarquia),,,,,,BR,+55 21 21057400,cccpm.ouvidoria@marinha.mil.br,"Avenida Rio Branco, 39, 11°, 12°, 13°, 14° e 15° andares
Centro
20090003 Rio de Janeiro, RJ
Brazil",,,http://estruturaorganizacional.dados.gov.br/id/unidade-organizacional/208
br/fundacao-jorge-duprat-figueiredo-de-seguranca-e-medicina-do-trabalho,"Fundação Jorge Duprat Figueiredo, de Segurança e Medicina do Trabalho",FUNDACENTRO,,"À Fundação Jorge Duprat Figueiredo, de Segurança e Medicina do Trabalho, tem por finalidade a realização de estudos e pesquisas pertinentes aos problemas de segurança, higiene, meio ambiente e medicina do trabalho e, especialmente:       I - pesquisar e analisar o meio ambiente do trabalho e do trabalhador, para a identificação das causas dos acidentes e das doenças no trabalho       II - realizar estudos, testes e pesquisas relacionados com a avaliação e o controle de medidas, métodos e de equipamentos de proteção coletiva e individual do trabalhador       III - desenvolver e executar programas de formação, aperfeiçoamento e especialização de mão-de-obra profissional, relacionados com as condições de trabalho nos aspectos de saúde, segurança, higiene e meio ambiente do trabalho e do trabalhador       IV - promover atividades relacionadas com o treinamento e a capacitação profissional de trabalhadores e empregadores       V - prestar apoio técnico aos órgãos responsáveis pela política nacional de segurança, higiene e medicina do trabalho, bem como a orientação a órgãos públicos, entidades privadas e sindicais, tendo em vista o estabelecimento e a implantação de medidas preventivas e corretivas de segurança, higiene e medicina do trabalho       VI - promover estudos que visem ao estabelecimento de padrões de eficiência e qualidade referentes às condições de saúde, segurança, higiene e meio ambiente do trabalho e do trabalhador       VII - exercer outras atividades técnicas e administrativas que lhe forem delegadas pelo Ministro de Estado do Trabalho e Emprego    Parágrafo único:  FUNDACENTRO poderá, para o atendimento de sua finalidade, celebrar convênios, contratos, acordos ou ajustes com os governos da União, Estados, Distrito Federal e Municípios, universidades e estabelecimentos de ensino, bem assim com outras entidades públicas ou privadas, nacionais, estrangeiras ou internacionais, para o fim de obter ou prestar colaboração e assistência em atividades destinadas à promoção e ao desenvolvimento de programas e projetos nas áreas de sua competência, observada a legislação pertinente  ",Vinculado (Fundação Pública),br/ministerio-do-trabalho-e-emprego,,,,http://www.fundacentro.gov.br,BR,+55 11 30666122,presidencia@fundacentro.gov.br,"Rua Capote Valente, 710, 3º andar
Pinheiros
5409002 São Paulo, SP
Brazil",,,http://estruturaorganizacional.dados.gov.br/id/unidade-organizacional/221
br/comissao-nacional-de-energia-nuclear,Comissão Nacional de Energia Nuclear,CNEN,,"A Comissão Nacional de Energia Nuclear, autarquia federal, criada pela Lei nº 4.118, de 27 de agosto de 1962, vinculada ao Ministério da Ciência e Tecnologia, com autonomia administrativa e financeira, dotada de personalidade jurídica de direito público, com sede e foro no Rio de Janeiro - RJ, tem as seguintes finalidades, de acordo com as atribuições constantes nas Leis nºs 6.189, de 16 de dezembro de 1974, e 7.781, de 27 de junho de 1989:       I - A Comissão Nacional de Energia Nuclear, autarquia federal, criada pela Lei nº 4.118, de 27 de agosto de 1962, vinculada ao Ministério da Ciência e Tecnologia, com autonomia administrativa e financeira, dotada de personalidade jurídica de direito público, com sede e foro no Rio de Janeiro - RJ, tem as seguintes finalidades, de acordo com as atribuições constantes nas Leis nºs 6.189, de 16 de dezembro de 1974, e 7.781, de 27 de junho de 1989       II - executar as ações de pesquisa, desenvolvimento e promoção da utilização da energia nuclear para fins pacíficos       III - regulamentar, licenciar, autorizar, controlar e fiscalizar essa utilização  ",Vinculado (Autarquia),br/ministerio-da-ciencia-tecnologia-e-inovacao,,,,https://gov.br/cnen,BR,+55 21 25861101,presidencia@cnen.gov.br,"Rua General. Severiano, nº , 90
Botafogo
22290901 Rio de Janeiro, RJ
Brazil",,autarquia-especial,http://estruturaorganizacional.dados.gov.br/id/unidade-organizacional/223
br/petroleo-brasileiro-s-a,Petróleo Brasileiro S.A.,PETROBRAS,,"     I - A pesquisa, a lavra, a refinação, a distribuição, a importação, a exportação, o comércio e o transporte de petróleo proveniente de poço, de xisto ou de outras rochas, de seus derivados e de gás natural, e de outros hidrocarbonetos fluidos como qualquer outras atividades correlatas ou afins. Dsn de 30/09/1991 art 4 ",Vinculado (Sociedade de Economia Mista),br/ministerio-de-minas-e-energia,,,,https://www.mme.gov.br,BR,+55 61 20325914,gabinete@mme.gov.br," Av. República do Chile, 65,  11ºandar - Sala 1.101
Centro
20031912 Rio de Janeiro, RJ
Brazil",,,http://estruturaorganizacional.dados.gov.br/id/unidade-organizacional/224
br/companhia-de-pesquisa-de-recursos-minerais,Companhia de Pesquisa de Recursos Minerais,CPRM,,"     I - Subsidiar a formulação da política mineral e geológica, participar do planejamento, da coordenação e executar os serviços de geologia e hidrologia de responsabilidade da União em todo o território nacional. Estimular o descobrimento e o aproveitamento dos recursos minerais e hídricos do país.Orientar, incentivar e cooperar com entidades públicas ou privadas na realização de pesquisas e estudos destinados ao aproveitamento dos recursos minerais e hídricos do País.Elaborar sistemas de informações, cartas e mapas que traduzam o conhecimento geológico e hidrológico nacional, tornando-o acessível aos interessados.Colaborar em projetos de preservação do meio ambiente, em ação complementar à dos órgãos competentes da administração pública federal, estadual e municipal.Realizar pesquisas e estudos relacionados com os fenômenos naturais ligados à terra, tais como terremotos, deslizamentos, enchentes, secas, desertificação e outros, bem como os relacionados à Paleontologia e Geologia Marinha.Dar apoio técnico e científico aos órgãos da administração pública federal, estadual e municipal, no âmbito de sua área de atuação.Dec n. 1524 de 20/06/1995 art 4 ",Vinculado (Empresa Pública),br/ministerio-de-minas-e-energia,,,,https://www.sgb.gov.br,BR,+55 61 21088400,ouvidoria@cprm.gov.br,"SBN Quadra 02, Bloco H - Asa Norte , 1, Edifício Central Brasília
Setor Bancário Norte/Asa Norte
70040904 Brasília, DF
Brazil",,,http://estruturaorganizacional.dados.gov.br/id/unidade-organizacional/227
br/industrias-nucleares-do-brasil-s-a,Indústrias Nucleares do Brasil S/A,INB,,"     I - Realizar a pesquisa e a lavra de jazidas de minérios nucleares e associados. Promover o desenvolvimento da tecnologia nuclear, mediante a realização de pesquisas, estudos e projetos referentes a: Tratamento de minérios nucleares e associados, bem como produção de elementos combustíveis e outros materiais de interesse da energia nuclear; Instalações de enriquecimento de urânio e de reprocessamento de elementos combustíveis nucleares irradiados; Componentes de reatores e outras instalações nucleares; Promover a gradual assimilação da tecnologia nuclear pela indústria privada nacional. Construir e operar: Instalações de tratamento, concentração e conversão de minérios nucleares e seus associados; Instalações destinadas ao enriquecimento de urânio, ao reprocessamento de elementos combustíveis irradiados, bem como a produção de elementos combustíveis e outros materiais de interesse da indústria nuclear; Indústrias destinadas a fabricação de componentes para instalações nucleares. Realizar e fornecer, com exclusividade: Estudos, projetos e construção de usinas nucleoelétricas; Todos os serviços de engenharia, equipamentos e materiais necessários à construção, à montagem e ao comissionamento de usinas nucleoelétricas. Negociar, nos mercados interno e externo, equipamentos, materiais e serviços de interesse da indústria nuclear. Comercializar os materiais nucleares compreendidos no âmbito do monopólio da união, observado o disposto no artigo 16 da lei n. 6189 de 16/12/1974. Formar e administrar os estoques de minérios nucleares necessários ao programa nacional de energia nuclear. Comprovada a existência dos estoques para a execução do programa nacional de energia nuclear e das reservas a que se refere o artigo 14 da lei n. 6189 de 16 de dezembro de 1974, a nuclebrás poderá, mediante autorização do presidente da república, ouvido o conselho de segurança nacional, exportar os excedentes no mais alto grau de beneficiamento possível. Dar apoio técnico e administrativo à comissão nacional de energia nuclear (cnen). Estatuto da nuclebrás de 16/12/1980 art 5 ",Vinculado (Sociedade de Economia Mista),br/ministerio-de-minas-e-energia,,,,https://www.inb.gov.br,BR,+55 21 37971601,inbrio@inb.gov.br,"Avenida República do Chile, 230, 24º e 25º Andares, 0
Centro
20031919 Rio de Janeiro, RJ
Brazil",,,http://estruturaorganizacional.dados.gov.br/id/unidade-organizacional/228
br/superintendencia-de-seguros-privados,Superintendência de Seguros Privados,SUSEP,,"na qualidade de executora da política traçada pelo Conselho Nacional de Seguros Privados - CNSP, exercer as atribuições definidas no Decreto-Lei nº 73, de 21 de novembro de 1966, no Decreto-Lei nº 261, de 28 de fevereiro de 1967, na Lei Complementar nº 109, de 29 de maio de 2001, na Lei Complementar nº 126, de 15 de janeiro de 2007, e nos demais atos normativos aplicáveis. ",Vinculado (Autarquia),br/ministerio-da-fazenda,,,,https://www.susep.gov.br,BR,+55 21 32334170,gabinete.rj@susep.gov.br,"SBS Quadra 1, 29, bl.K, Lote 29,13 andar, Edifício Seguradora
Asa Sul
70070110 Brasília, DF
Brazil",,,http://estruturaorganizacional.dados.gov.br/id/unidade-organizacional/235
br/fundacao-alexandre-de-gusmao,Fundação Alexandre de Gusmão,FUNAG,,"I - realizar e promover atividades culturais e pedagógicas no campo das relações internacionais e da história diplomática do Brasil; II - realizar e promover estudos e pesquisas sobre problemas atinentes às relações internacionais; III - divulgar a política externa brasileira, em seus aspectos gerais; IV - contribuir para a formação no País de opinião pública nacional sensível aos problemas de convivência internacional; V - desenvolver outras atividades compatíveis com suas finalidades e com este Estatuto; e VI - apoiar a preservação da memória diplomática do Brasil.   ",Vinculado (Fundação Pública),br/ministerio-das-relacoes-exteriores,,,,http://www.funag.gov.br,BR,"+55 61 20309117, +55 61 20309128",funag@funag.gov.br,"Esplanada do Ministérios, Bloco H, 0, Anexo II, Térreo
Zona Cívico-Administrativa
70170900 Brasília, DF
Brazil",,,http://estruturaorganizacional.dados.gov.br/id/unidade-organizacional/299
br/empresa-de-tecnologia-e-informacoes-da-previdencia,Empresa de Tecnologia e Informações da Previdência ,DATAPREV,,"     I - Estudar e viabilizar tecnologias de informática na área da previdência e assistência social, compreendendo sistemas operacionais e equipamentos de computação, a prestação de serviços de processamento e tratamento de informações, bem assim o desempenho de outras atividades correlatas.",Vinculado (Empresa Pública),br/ministerio-da-gestao-e-da-inovacao-em-servicos-publicos,,,,https://portal.dataprev.gov.br,BR,+55 61 32073000,institucional@dataprev.gov.br,"SAS Quadra, 01, Bloco E/F., 0
Setor de Autarquias Sul - Asa Sul
70070931 Brasília, DF
Brazil",,,http://estruturaorganizacional.dados.gov.br/id/unidade-organizacional/303
br/ministerio-da-saude,Ministério da Saúde,MS,,"I - política nacional de saúde;  II - coordenação e fiscalização do Sistema Único de Saúde;  III - saúde ambiental e ações de promoção, proteção e recuperação da saúde individual e coletiva, inclusive a dos trabalhadores e a dos índios;  IV - informações de saúde;  V - insumos críticos para a saúde;  VI - ação preventiva em geral, vigilância e controle sanitário de fronteiras e de portos marítimos, fluviais, lacustres e aéreos;  VII - vigilância de saúde, especialmente quanto a drogas, medicamentos e alimentos; e  VIII - pesquisa científica e tecnologia na área de saúde.",Estrutura Básica,br/presidencia-da-republica,,,,https://www.saude.gov.br,BR,"+55 61 33152788, +55 61 33152789",chefia.gm@saude.gov.br,"Esplanada dos Ministérios, Bloco G, 5º Andar, 0
Zona Cívico Administrativa
70058900 Brasília, DF
Brazil",,,http://estruturaorganizacional.dados.gov.br/id/unidade-organizacional/304
br/fundacao-oswaldo-cruz,Fundação Oswaldo Cruz,FIOCRUZ,,"desenvolver atividades nos campos da saúde, da educação e do desenvolvimento científico e tecnológico, devendo, em especial:  I - participar da formulação e da execução da Política Nacional de Saúde, e na área relacionada à saúde, da Política Nacional de Ciência e Tecnologia e da Política Nacional de Educação;  II - promover e realizar pesquisas básicas e aplicadas para a consecução das finalidades a que se refere o caput e propor critérios e mecanismos para o desenvolvimento das atividades de pesquisa e tecnologia para a saúde;  III - formar e capacitar recursos humanos para as áreas de saúde, ciência e tecnologia;  IV - desenvolver tecnologias de produção, produtos e processos e outras tecnologias de interesse para a saúde;  V - desenvolver atividades de referência para a vigila¿ncia e o controle da qualidade em sau¿de;  VI - fabricar produtos biológicos, diagno¿sticos, profila¿ticos, progno¿sticos, medicamentos, fa¿rmacos e outros produtos de interesse para a saúde;  VII - desenvolver atividades assistenciais de refere¿ncia, em apoio ao Sistema U¿nico de Sau¿de - SUS, ao desenvolvimento cienti¿fico e tecnolo¿gico, e aos projetos de pesquisa;  VIII - desenvolver atividades de produc¿a¿o, captac¿a¿o e armazenamento, ana¿lise e difusa¿o da informac¿a¿o para as áreas de sau¿de, cie¿ncia e tecnologia;  IX - desenvolver atividades de prestac¿a¿o de servic¿os e de cooperac¿a¿o te¿cnica nos campos da sau¿de, da cie¿ncia e da tecnologia;  X - preservar, valorizar e divulgar o patrimo¿nio histo¿rico, cultural e cienti¿fico da FIOCRUZ e contribuir para a preservac¿a¿o da memo¿ria das áreas de sau¿de e de cie¿ncias biome¿dicas; e  XI - promover atividades de pesquisa, ensino, desenvolvimento tecnolo¿gico e cooperação técnica voltadas para a conservação do meio ambiente e da biodiversidade. ",Vinculado (Fundação Pública),br/ministerio-da-saude,,,,https://portal.fiocruz.br,BR,+55 21 25984242,deise@fiocruz.br,"Avenida Brasil, 4365
Manguinhos
21040900 Rio de Janeiro, RJ
Brazil",,,http://estruturaorganizacional.dados.gov.br/id/unidade-organizacional/315
br/conselho-administrativo-de-defesa-economica,Conselho Administrativo de Defesa Econômica,CADE,,"A prevenção e a repressão às infrações contra a ordem econômica, orientada pelo disposto na Lei nº 12.529, de 30 de novembro de 2011, e pelos parâmetros constitucionais de liberdade de iniciativa, livre concorrência, função social da propriedade, defesa dos consumidores e repressão ao abuso do poder econômico.  ",Vinculado (Autarquia),br/ministerio-da-justica-e-seguranca-publica,,,,http://www.cade.gov.br,BR,+55 61 32218404,gab.presidencia@cade.gov.br,"Setor de Edifícios de Utilidade Pública Norte-SEPN, Entrequadra, 515,  Conjunto D, Lote 4, Edifício Carlos Taurisano
Asa Norte
70770504 Brasília, DF
Brazil",,,http://estruturaorganizacional.dados.gov.br/id/unidade-organizacional/322
br/empresa-brasil-de-comunicacao-s-a,Empresa Brasil de Comunicação S.A.,EBC,,"     I - a prestação de serviços de radiodifusão pública e serviços conexos, com observação dos seguintes princípios:       II - complementariedade entre os sistemas privado e estatal;        III - promoção do acesso à informação por meio da pluralidade de fontes de produção e distribuição do conteúdo;       IV - produção e programação com finalidades educativas, artísticas. culturais, cinetíficas e informativas;         V - promoção da cultura nacional, estímulo à produção regional e à produção independente;       VI - autonomia em relação ao Governo Federal para definir produção, programação e distribuição de conteúdo no sistema público de radiodifusão       VII - participação da sociedade civil no controle da aplicação dos princípios do sistema público de radiodifusão, respeitando-se a pluralidade da sociedade brasileira   ",Vinculado (Empresa Pública),br/secretaria-de-comunicacao-social-da-presidencia-da-republica,,,,http://www.radiobras.gov.br/,BR,+55 61 37995700,ouvidoria@ebc.com.br,"Setor Comercial Sul, Quadra 8, Bloco B , 60, 1º piso inferior, Edifício Venâncio 2000
Asa sul
70333900 Brasília, DF
Brazil",,,http://estruturaorganizacional.dados.gov.br/id/unidade-organizacional/86567
br/assessoria-especial-do-presidente-da-republica,Assessoria Especial do Presidente da República,AEPR,,"assistir diretamente o Presidente da República no desempenho de suas atribuições e, especialmente:  I - realizar estudos e contatos determinados pelo Presidente da República em assuntos que subsidiem a coordenação de ações em setores específicos do governo federal;  II - articular-se com o Gabinete Pessoal do Presidente da República na preparação de material de informação e de apoio, bem como na preparação de encontros e audiências do Presidente da República com autoridades e personalidades nacionais e estrangeiras;  III - preparar a correspondência do Presidente da República com autoridades e personalidades estrangeiras;  V - participar, juntamente com os demais órgãos competentes, do planejamento, da preparação e da execução das viagens presidenciais no País e no exterior; e  VI - encaminhar e processar proposições e expedientes da área diplomática em tramitação na Presidência da República.",Assessoramento Imediato ao PR,br/presidencia-da-republica,,,,https://www.gov.br/pt-br/,BR,+55 61 34111433,aesppr.chefia@presidencia.gov.br,"Palácio do Planalto - Praça dos Três Poderes - 3º Andar - Sala, 308
Zona Cívico Administrativo
70150900 Brasília, DF
Brazil",,,http://estruturaorganizacional.dados.gov.br/id/unidade-organizacional/72080
br/departamento-nacional-de-obras-contra-as-secas,Departamento Nacional de Obras Contra as Secas,DNOCS,,"I - contribuir para a implementação dos objetivos da Política Nacional de Recursos Hídricos, tal como definidos no art. 2º da Lei nº 9.433, de 8 de janeiro de 1997, e legislação subseqüente;  II - contribuir para a elaboração do Plano Regional de Recursos Hídricos, em ação conjunta com a Agência de Desenvolvimento do Nordeste-ADENE e os governos estaduais em sua área de atuação;  III - elaborar projetos de engenharia e executar obras públicas de captação, acumulação, condução, distribuição, proteção e utilização de recursos hídricos, em conformidade com a Política e o Sistema Nacional de Gerenciamento de Recursos Hídricos, de que trata a Lei nº 9.433, de 1997;  IV - contribuir para a implementação e operação, sob sua responsabilidade ou conjuntamente com outros órgãos, com vistas à melhor distribuição das disponibilidades hídricas regionais;  V -  implantar e apoiar a execução dos planos e projetos de irrigação e, em geral, de valorização de áreas, inclusive áreas agricultáveis não-irrigáveis, que tenham por finalidade contribuir para a sustentabilidade do semi-árido;  VI - colaborar na realização de estudos de avaliação permanente da oferta hídrica e da estocagem nos seus reservatórios, visando procedimentos operacionais e emergenciais de controle de cheias e preservação da qualidade da água;  VII - colaborar na preparação dos planos regionais de operação, manutenção e segurança de obras hidráulicas, incluindo atividades de manutenção preventiva e corretiva, análise e avaliação de riscos e planos de ação emergencial em casos de acidentes;  VIII - promover ações no sentido da regeneração de ecossistemas hídricos e de áreas degradadas, com vistas à correção dos impactos ambientais decorrentes da implantação de suas obras, podendo celebrar convênios e contratos para a realização dessas ações;  IX - desenvolver e apoiar as atividades voltadas para a organização e capacitação administrativa das comunidades usuárias dos projetos de irrigação, visando sua emancipação;  X - promover, na forma da legislação em vigor, a desapropriação de terras destinadas à implantação de projetos e proceder à concessão ou à alienação das glebas em que forem divididas;  XI - cooperar com outros órgãos públicos, estados, municípios e instituições oficiais de crédito, em projetos e obras que envolvam desenvolvimento e aproveitamento de recursos hídricos;  XII -  colaborar na concepção, instalação, manutenção e operação da rede de estações hidrológicas e na promoção do estudo sistemático das bacias hidrográficas, de modo a integrar o Sistema Nacional de Informações sobre Recursos Hídricos;  XIII - promover estudos, pesquisas e difusão de tecnologias destinados ao desenvolvimento sustentável da aqüicultura e atividades afins  XIV - cooperar com outros organismos públicos no planejamento e na execução de programas permanentes e temporários, com vistas a prevenir e atenuar os efeitos das adversidades climáticas;  XV - celebrar convênios e contratos com entidades públicas e privadas;  XVI - realizar operações de crédito e financiamento, internas e externas, na forma da lei;  XVII -  cooperar com os órgãos públicos especializados na colonização de áreas que possam absorver os excedentes demográficos, inclusive em terras situadas nas bacias dos açudes públicos; e  XVIII - transferir, mediante convênio, conhecimentos tecnológicos nas áreas de recursos hídricos e aqüicultura para as instituições de ensino situadas em sua área de atuação.  § 1º O DNOCS deverá atuar em articulação com estados, municípios e outras instituições públicas, inclusive mediante acordos de cooperação técnica, e com a iniciativa privada, na execução de suas competências, objetivando a implementação de ações que contribuam para a promoção do desenvolvimento sustentável de sua área de atuação, em conformidade com as diretrizes estabelecidas pelo Ministério da Integração Nacional e com a Política Nacional de Recursos Hídricos.  § 2º As ações do DNOCS relativas à gestão das águas decorrentes dos sistemas hídricos por ele implantados ficam sujeitas à orientação normativa do Sistema Nacional de Gerenciamento de Recursos Hídricos, tal como estabelece a Lei nº 9.433, de 1997, e legislação subseqüente.  § 3º A área de atuação do DNOCS corresponde à região abrangida pelos Estados do Piauí, do Ceará, do Rio Grande do Norte, da Paraíba, de Pernambuco, de Alagoas, de Sergipe, da Bahia, à zona do Estado de Minas Gerais situada no denominado ""Polígono das Secas"" e às áreas das bacias hidrográficas dos Rios Parnaíba e Jequitinhonha, nos Estados do Maranhão e de Minas Gerais, respectivamente.    ",Vinculado (Autarquia),br/ministerio-da-integracao-e-do-desenvolvimento-regional,,,,http://www.dnocs.gov.br,BR,+55 85 33915206,fernando.leao@dnocs.gov.br,"Avenida Duque de Caxias,, 1700, Edifício Arrojado Lisboa
Centro
60035111 Fortaleza, CE
Brazil",,,http://estruturaorganizacional.dados.gov.br/id/unidade-organizacional/367
br/companhia-brasileira-de-trens-urbanos,Companhia Brasileira de Trens Urbanos ,CBTU,,"     I - A execução dos planos e programas aprovados pelo Ministério dos Transportes em consonâcia com o Plano Nacional de Viação e destinados a reger os servilços de transporte ferroviário urbano constantes do Sistema Nacional de Transportes Urbanos       II - O planejamento, o estudo, os projetos, a construção e a implantação de serviços de transporte de pessoas, por trem de superfécie, nas regiões metropolitanas, cidades e aglomerados urbanos que justifiquem a existência desses serviços, em estreita consonância com a política de transporte e desenvolvimento urbano       III - A operação e a exploração comercial dos serviços de transporte ferroviário urbano e suburbano       IV - O gerenciamento das participações societárias da União, Rede Ferroviária Federal S/A - RFFSA  em empresas de transporte ferroviário metropolitano e urbano de pessoas       V - A execução de atividades conexas que lhe permitam melhor atender seu objeto social  ",Vinculado (Empresa Pública),br/ministerio-das-cidades,,,,https://www.cbtu.gov.br,BR,+55 61 21078372,dir.p@cbtu.gov.br,"SBN Quadra 1, 0, Edifício CNC, 9º ao 13º andar
Asa Norte
70041902 Brasília, DF
Brazil",,,http://estruturaorganizacional.dados.gov.br/id/unidade-organizacional/372
br/instituto-nacional-da-propriedade-industrial,Instituto Nacional da Propriedade Industrial,INPI,,"executar, no âmbito nacional, as normas que regulam a propriedade industrial, tendo em vista a sua função social, econômica, jurídica e técnica, e pronunciar-se quanto à conveniência de assinatura, de ratificação e de denúncia de convenções, tratados, convênios e acordos sobre propriedade industrial.  ",Vinculado (Autarquia),br/ministerio-do-desenvolvimento-industria-comercio-e-servicos,,,,https://www.gov.br/inpi,BR,+55 21 30373000,sepex@inpi.gov.br,"Rua Mayrink Veiga, 9, 0
Centro
20090910 Rio de Janeiro, RJ
Brazil",,,http://estruturaorganizacional.dados.gov.br/id/unidade-organizacional/382
br/universidade-federal-do-para,Universidade Federal do Pará,UFPA,,"À Universidade Federal do Pará, tem como finalidade (Portaria nº 452 de 30/05/1978):       I - Formar quadros técnicos, profissionais e culturais indispensáveis ao pleno desenvolvimento sócio-econômico do Pará       II - Participar do progresso científico e tecnológico através das pesquisas e atividades que promovam a descoberta, a invenção e a inovação úteis ao mesmo processo de desenvolvimento       III - Servir diretamente à comunidade pela utilização dos meios de que dispõe para a obtenção dos dois fins anteriores  ",Vinculado (Autarquia),br/ministerio-da-educacao,,,,https://www.ufpa.br,BR,"+55 91 32017115, +55 91 32017116, +55 91 32017114",reitor@ufpa.br,"Rua Augusto Corrêa, n° 1, Prédio da Reitoria, 1
Guamá
66075110 Belém, PA
Brazil",,autarquia-ifes,http://estruturaorganizacional.dados.gov.br/id/unidade-organizacional/415
