Type,TimeFrame,Data,NameFIPS
Country,2019,0.32,Bolivia BO
Country,2019,0.22,Brazil BR
Country,2019,0.19,Chile CL
Country,2019,0.23,Colombia CO
Country,2019,0.29,Ecuador EC
Country,2019,0.32,French Guiana GF
Country,2019,0.29,Guyana GY
Country,2019,0.3,Paraguay PY
Country,2019,0.26,Peru PE
Country,2019,0.28,Suriname SR
Country,2019,0.2,Uruguay UY
Country,2019,0.28,Venezuela VE
Sub-Region,2019,0.24,ASIA ASIA
Sub-Region,2019,0.28,WESTERN ASIA WESTERN ASIA
Country,2019,0.2,Armenia AM
Country,2019,0.22,Azerbaijan AZ
Country,2019,0.2,Bahrain BH
Country,2019,0.17,Cyprus CY
Country,2019,0.2,Georgia GE
Country,2019,0.39,Iraq IQ
Country,2019,0.28,Israel IL
Country,2019,0.34,Jordan JO
Country,2019,0.21,Kuwait KW
Country,2019,0.26,Lebanon LB
Country,2019,0.22,Oman OM
Country,2019,0.39,Palestinian Territory PS
Country,2019,0.14,Qatar QA
Country,2019,0.25,Saudi Arabia SA
Country,2019,0.32,Syria SY
Country,2019,0.23,Turkey TR
Country,2019,0.14,United Arab Emirates AE
Country,2019,0.4,Yemen YE
Sub-Region,2019,0.29,CENTRAL ASIA CENTRAL ASIA
Country,2019,0.25,Kazakhstan KZ
Country,2019,0.33,Kyrgyzstan KG
Country,2019,0.34,Tajikistan TJ
Country,2019,0.31,Turkmenistan TM
Country,2019,0.28,Uzbekistan UZ
Sub-Region,2019,0.28,SOUTH ASIA SOUTH ASIA
Country,2019,0.44,Afghanistan AF
Country,2019,0.29,Bangladesh BD
Country,2019,0.26,Bhutan BT
Country,2019,0.27,India IN
Country,2019,0.24,Iran IR
Country,2019,0.21,Maldives MV
Country,2019,0.32,Nepal NP
Country,2019,0.36,Pakistan PK
Country,2019,0.25,Sri Lanka LK
Sub-Region,2019,0.26,SOUTHEAST ASIA SOUTHEAST ASIA
Country,2019,0.22,Brunei BN
Country,2019,0.31,Cambodia KH
Country,2019,0.27,Indonesia ID
Country,2019,0.33,Laos LA
