FIFA,Dial,ISO3166-1-Alpha-3,MARC,is_independent,ISO3166-1-numeric,GAUL,FIPS,WMO,ITU,IOC,DS,UNTERM Spanish Formal,Global Code,Intermediate Region Code,official_name_fr,UNTERM French Short,ISO4217-currency_name,UNTERM Russian Formal,UNTERM English Short,ISO4217-currency_alphabetic_code,Small Island Developing States (SIDS),UNTERM Spanish Short,ISO4217-currency_numeric_code,UNTERM Chinese Formal,UNTERM French Formal,UNTERM Russian Short,M49,Sub-region Code,Region Code,official_name_ar,ISO4217-currency_minor_unit,UNTERM Arabic Formal,UNTERM Chinese Short,Land Locked Developing Countries (LLDC),Intermediate Region Name,official_name_es,UNTERM English Formal,official_name_cn,official_name_en,ISO4217-currency_country_name,Least Developed Countries (LDC),Region Name,UNTERM Arabic Short,Sub-region Name,official_name_ru,Global Name,Capital,Continent,TLD,Languages,Geoname ID,CLDR display name,EDGAR,wikidata_id
ARG,54,ARG,ag,Yes,32,12,AR,AG,ARG,ARG,RA,la República Argentina,1,5,Argentine,Argentine (l'),Argentine Peso,Аргентинская Республика,Argentina,ARS,,Argentina (la),032,阿根廷共和国,la République argentine,Аргентина,32,419,19,الأرجنتين,2,جمهورية الأرجنتين,阿根廷,,South America,Argentina,the Argentine Republic,阿根廷,Argentina,ARGENTINA,,Americas,الأرجنتين,Latin America and the Caribbean,Аргентина,World,Buenos Aires,SA,.ar,"es-AR,en,it,de,fr,gn",3865483,Argentina,C1,https://www.wikidata.org/wiki/Q414
ARM,374,ARM,ai,Yes,51,13,AM,AY,ARM,ARM,AM,la República de Armenia,1,,Arménie,Arménie (l'),Armenian Dram,Республика Армения,Armenia,AMD,,Armenia,051,亚美尼亚共和国,la République d'Arménie,Армения,51,145,142,أرمينيا,2,جمهورية أرمينيا,亚美尼亚,x,,Armenia,the Republic of Armenia,亚美尼亚,Armenia,ARMENIA,,Asia,أرمينيا,Western Asia,Армения,World,Yerevan,AS,.am,hy,174982,Armenia,1B,https://www.wikidata.org/wiki/Q399
ARU,297,ABW,aw,Part of NL,533,14,AA,NU,ABW,ARU,AW,,1,29,Aruba,,Aruban Florin,,,AWG,x,,533,,,,533,419,19,أروبا,2,,,,Caribbean,Aruba,,阿鲁巴,Aruba,ARUBA,,Americas,,Latin America and the Caribbean,Аруба,World,Oranjestad,NA,.aw,"nl-AW,pap,es,en",3577279,Aruba,1C,https://www.wikidata.org/wiki/Q21203
AUS,61,AUS,at,Yes,36,17,AS,AU,AUS,AUS,AUS,Australia,1,,Australie,Australie (l'),Australian Dollar,Австралия,Australia,AUD,,Australia,036,澳大利亚,l'Australie,Австралия,36,53,9,أستراليا,2,أستراليا,澳大利亚,,,Australia,Australia,澳大利亚,Australia,AUSTRALIA,,Oceania,أستراليا,Australia and New Zealand,Австралия,World,Canberra,OC,.au,en-AU,2077456,Australia,C3,https://www.wikidata.org/wiki/Q408
AUT,43,AUT,au,Yes,40,18,AU,OS,AUT,AUT,A,la República de Austria,1,,Autriche,Autriche (l'),Euro,Австрийская Республика,Austria,EUR,,Austria,978,奥地利共和国,la République d'Autriche,Австрия,40,155,150,النمسا,2,جمهورية النمسا,奥地利,,,Austria,the Republic of Austria,奥地利,Austria,AUSTRIA,,Europe,النمسا,Western Europe,Австрия,World,Vienna,EU,.at,"de-AT,hr,hu,sl",2782113,Austria,C4,https://www.wikidata.org/wiki/Q40
AZE,994,AZE,aj,Yes,31,19,AJ,AJ,AZE,AZE,AZ,la República de Azerbaiyán,1,,Azerbaïdjan,Azerbaïdjan (l'),Azerbaijan Manat,Азербайджанская Республика,Azerbaijan,AZN,,Azerbaiyán,944,阿塞拜疆共和国,la République d'Azerbaïdjan,Азербайджан,31,145,142,أذربيجان,2,جمهورية أذربيجان,阿塞拜疆,x,,Azerbaiyán,the Republic of Azerbaijan,阿塞拜疆,Azerbaijan,AZERBAIJAN,,Asia,أذربيجان,Western Asia,Азербайджан,World,Baku,AS,.az,"az,ru,hy",587116,Azerbaijan,1D,https://www.wikidata.org/wiki/Q227
BAH,1-242,BHS,bf,Yes,44,20,BF,BA,BAH,BAH,BS,el Commonwealth de las Bahamas,1,29,Bahamas,Bahamas (les),Bahamian Dollar,Содружество Багамских Островов,Bahamas (the),BSD,x,Bahamas (las),044,巴哈马国,le Commonwealth des Bahamas,Багамские Острова,44,419,19,جزر البهاما,2,كمنولث جزر البهاما,巴哈马,,Caribbean,Bahamas,the Commonwealth of the Bahamas,巴哈马,Bahamas,BAHAMAS,,Americas,جزر البهاما,Latin America and the Caribbean,Багамские Острова,World,Nassau,NA,.bs,en-BS,3572887,Bahamas,C5,https://www.wikidata.org/wiki/Q778
BHR,973,BHR,ba,Yes,48,21,BA,BN,BHR,BRN,BRN,el Reino de Bahrein,1,,Bahreïn,Bahreïn,Bahraini Dinar,Королевство Бахрейн,Bahrain,BHD,,Bahrein,048,巴林王国,le Royaume de Bahreïn,Бахрейн,48,145,142,البحرين,3,مملكة البحرين,巴林,,,Bahrein,the Kingdom of Bahrain,巴林,Bahrain,BAHRAIN,,Asia,البحرين,Western Asia,Бахрейн,World,Manama,AS,.bh,"ar-BH,en,fa,ur",290291,Bahrain,C6,https://www.wikidata.org/wiki/Q398
BAN,880,BGD,bg,Yes,50,23,BG,BW,BGD,BAN,BD,la República Popular de Bangladesh,1,,Bangladesh,Bangladesh (le),Taka,Народная Республика Бангладеш,Bangladesh,BDT,,Bangladesh,050,孟加拉人民共和国,la République populaire du Bangladesh,Бангладеш,50,34,142,بنغلاديش,2,جمهورية بنغلاديش الشعبية,孟加拉国,,,Bangladesh,the People's Republic of Bangladesh,孟加拉国,Bangladesh,BANGLADESH,x,Asia,بنغلاديش,Southern Asia,Бангладеш,World,Dhaka,AS,.bd,"bn-BD,en",1210997,Bangladesh,C7,https://www.wikidata.org/wiki/Q902
BRB,1-246,BRB,bb,Yes,52,24,BB,BR,BRB,BAR,BDS,Barbados,1,29,Barbade,Barbade (la),Barbados Dollar,Барбадос,Barbados,BBD,x,Barbados,052,巴巴多斯,la Barbade,Барбадос,52,419,19,بربادوس,2,بربادوس,巴巴多斯,,Caribbean,Barbados,Barbados,巴巴多斯,Barbados,BARBADOS,,Americas,بربادوس,Latin America and the Caribbean,Барбадос,World,Bridgetown,NA,.bb,en-BB,3374084,Barbados,C8,https://www.wikidata.org/wiki/Q244
BLR,375,BLR,bw,Yes,112,26,BO,BY,BLR,BLR,BY,la República de Belarús,1,,Bélarus,Bélarus (le),Belarusian Ruble,Республика Беларусь,Belarus,BYN,,Belarús,933,白俄罗斯共和国,la République du Bélarus,Беларусь,112,151,150,بيلاروس,2,جمهورية بيلاروس,白俄罗斯,,,Belarús,the Republic of Belarus,白俄罗斯,Belarus,BELARUS,,Europe,بيلاروس,Eastern Europe,Беларусь,World,Minsk,EU,.by,"be,ru",630336,Belarus,1F,https://www.wikidata.org/wiki/Q184
BEL,32,BEL,be,Yes,56,27,BE,BX,BEL,BEL,B,el Reino de Bélgica,1,,Belgique,Belgique (la),Euro,Королевство Бельгия,Belgium,EUR,,Bélgica,978,比利时王国,le Royaume de Belgique,Бельгия,56,155,150,بلجيكا,2,مملكة بلجيكا,比利时,,,Bélgica,the Kingdom of Belgium,比利时,Belgium,BELGIUM,,Europe,بلجيكا,Western Europe,Бельгия,World,Brussels,EU,.be,"nl-BE,fr-BE,de-BE",2802361,Belgium,C9,https://www.wikidata.org/wiki/Q31
BLZ,501,BLZ,bh,Yes,84,28,BH,BH,BLZ,BIZ,BH,Belice,1,13,Belize,Belize (le),Belize Dollar,Белиз,Belize,BZD,x,Belice,084,伯利兹,le Belize,Белиз,84,419,19,بليز,2,بليز,伯利兹,,Central America,Belice,Belize,伯利兹,Belize,BELIZE,,Americas,بليز,Latin America and the Caribbean,Белиз,World,Belmopan,NA,.bz,"en-BZ,es",3582678,Belize,D1,https://www.wikidata.org/wiki/Q242
BEN,229,BEN,dm,Yes,204,29,BN,BJ,BEN,BEN,DY,la República de Benin,1,11,Bénin,Bénin (le),CFA Franc BCEAO,Республика Бенин,Benin,XOF,,Benin,952,贝宁共和国,la République du Bénin,Бенин,204,202,2,بنن,0,جمهورية بنن,贝宁,,Western Africa,Benin,the Republic of Benin,贝宁,Benin,BENIN,x,Africa,بنن,Sub-Saharan Africa,Бенин,World,Porto-Novo,AF,.bj,fr-BJ,2395170,Benin,G6,https://www.wikidata.org/wiki/Q962
BER,1-441,BMU,bm,Territory of GB,60,30,BD,BE,BER,BER,BM,,1,,Bermudes,,Bermudian Dollar,,,BMD,,,060,,,,60,21,19,برمودا,2,,,,,Bermuda,,百慕大,Bermuda,BERMUDA,,Americas,,Northern America,Бермудские острова,World,Hamilton,NA,.bm,"en-BM,pt",3573345,Bermuda,D0,https://www.wikidata.org/wiki/Q23635
BHU,975,BTN,bt,Yes,64,31,BT, ,BTN,BHU,BT,el Reino de Bhután,1,,Bhoutan,Bhoutan (le),"Indian Rupee,Ngultrum",Королевство Бутан,Bhutan,"INR,BTN",,Bhután,"356,064",不丹王国,le Royaume du Bhoutan,Бутан,64,34,142,بوتان,"2,2",مملكة بوتان,不丹,x,,Bhután,the Kingdom of Bhutan,不丹,Bhutan,BHUTAN,,Asia,بوتان,Southern Asia,Бутан,World,Thimphu,AS,.bt,dz,1252634,Bhutan,D2,https://www.wikidata.org/wiki/Q917
BOL,591,BOL,bo,Yes,68,33,BL,BO,BOL,BOL,BOL,el Estado Plurinacional de Bolivia,1,5,Bolivie (État plurinational de),Bolivie (État plurinational de),Boliviano,Многонациональное Государство Боливия,Bolivia (Plurinational State of),BOB,,Bolivia (Estado Plurinacional de),068,多民族玻利维亚国,l'État plurinational de Bolivie,Боливия (Многонациональное Государство),68,419,19,بوليفيا (دولة - المتعددة القوميات),2,دولة بوليفيا المتعددة القوميات,多民族玻利维亚国,x,South America,Bolivia (Estado Plurinacional de),the Plurinational State of Bolivia,多民族玻利维亚国,Bolivia (Plurinational State of),BOLIVIA (PLURINATIONAL STATE OF),,Americas,بوليفيا (دولة - المتعددة القوميات),Latin America and the Caribbean,Боливия (Многонациональное Государство),World,Sucre,SA,.bo,"es-BO,qu,ay",3923057,Bolivia,,https://www.wikidata.org/wiki/Q750
ANT,599,BES,ca,Part of NL,535,176,NL,NU,ATN,AHO,NA,,1,29,"Bonaire, Saint-Eustache et Saba",,US Dollar,,,USD,x,,840,,,,535,419,19,بونير وسانت يوستاشيوس وسابا,2,,,,Caribbean,"Bonaire, San Eustaquio y Saba",,博纳尔，圣俄斯塔休斯和萨巴,"Bonaire, Sint Eustatius and Saba","BONAIRE, SINT EUSTATIUS AND SABA",,Americas,,Latin America and the Caribbean,"Бонайре, Синт-Эстатиус и Саба",World,,NA,.bq,"nl,pap,en",7626844,Caribbean Netherlands,,https://www.wikidata.org/wiki/Q27561
BIH,387,BIH,bn,Yes,70,34,BK,BG,BIH,BIH,BIH,Bosnia y Herzegovina,1,,Bosnie-Herzégovine,Bosnie-Herzégovine (la),Convertible Mark,Босния и Герцеговина,Bosnia and Herzegovina,BAM,,Bosnia y Herzegovina,977,波斯尼亚和黑塞哥维那,la Bosnie-Herzégovine,Босния и Герцеговина,70,39,150,البوسنة والهرسك,2,البوسنة والهرسك,波斯尼亚和黑塞哥维那,,,Bosnia y Herzegovina,Bosnia and Herzegovina,波斯尼亚和黑塞哥维那,Bosnia and Herzegovina,BOSNIA AND HERZEGOVINA,,Europe,البوسنة والهرسك,Southern Europe,Босния и Герцеговина,World,Sarajevo,EU,.ba,"bs,hr-BA,sr-BA",3277605,Bosnia,1E,https://www.wikidata.org/wiki/Q225
BOT,267,BWA,bs,Yes,72,35,BC,BC,BOT,BOT,BW,la República de Botswana,1,18,Botswana,Botswana (le),Pula,Республика Ботсвана,Botswana,BWP,,Botswana,072,博茨瓦纳共和国,la République du Botswana,Ботсвана,72,202,2,بوتسوانا,2,جمهورية بوتسوانا,博茨瓦纳,x,Southern Africa,Botswana,the Republic of Botswana,博茨瓦纳,Botswana,BOTSWANA,,Africa,بوتسوانا,Sub-Saharan Africa,Ботсвана,World,Gaborone,AF,.bw,"en-BW,tn-BW",933860,Botswana,B1,https://www.wikidata.org/wiki/Q963
,47,BVT,bv,Territory of NO,74,36,BV,BV, , ,BV,,1,5,Île Bouvet,,Norwegian Krone,,,NOK,,,578,,,,74,419,19,جزيرة بوفيت,2,,,,South America,Isla Bouvet,,布维岛,Bouvet Island,BOUVET ISLAND,,Americas,,Latin America and the Caribbean,Остров Буве,World,,AN,.bv,,3371123,Bouvet Island,D4,https://www.wikidata.org/wiki/Q23408
BRA,55,BRA,bl,Yes,76,37,BR,BZ,B,BRA,BR,la República Federativa del Brasil,1,5,Brésil,Brésil (le),Brazilian Real,Федеративная Республика Бразилия,Brazil,BRL,,Brasil (el),986,巴西联邦共和国,la République fédérative du Brésil,Бразилия,76,419,19,البرازيل,2,جمهورية البرازيل الاتحادية,巴西,,South America,Brasil,the Federative Republic of Brazil,巴西,Brazil,BRAZIL,,Americas,البرازيل,Latin America and the Caribbean,Бразилия,World,Brasilia,SA,.br,"pt-BR,es,en,fr",3469034,Brazil,D5,https://www.wikidata.org/wiki/Q155
,246,IOT,bi,Territory of GB,86,38,IO, ,BIO, , ,,1,14,Territoire britannique de l'océan Indien,,US Dollar,,,USD,,,840,,,,86,202,2,المحيط الهندي الإقليم البريطاني في,2,,,,Eastern Africa,Territorio Británico del Océano Índico,,英属印度洋领土,British Indian Ocean Territory,BRITISH INDIAN OCEAN TERRITORY,,Africa,,Sub-Saharan Africa,Британская территория в Индийском океане,World,Diego Garcia,AS,.io,en-IO,1282588,British Indian Ocean Territory,D6,https://www.wikidata.org/wiki/Q43448
VGB,1-284,VGB,vb,Territory of GB,92,39,VI,VI,VRG,IVB,BVI,,1,29,Îles Vierges britanniques,,US Dollar,,,USD,x,,840,,,,92,419,19,جزر فرجن البريطانية,2,,,,Caribbean,Islas Vírgenes Británicas,,英属维尔京群岛,British Virgin Islands,VIRGIN ISLANDS (BRITISH),,Americas,,Latin America and the Caribbean,Британские Виргинские острова,World,Road Town,NA,.vg,en-VG,3577718,British Virgin Islands,,https://www.wikidata.org/wiki/Q25305
BRU,673,BRN,bx,Yes,96,40,BX,BD,BRU,BRU,BRU,Brunei Darussalam,1,,Brunéi Darussalam,Brunéi Darussalam (le),Brunei Dollar,Бруней-Даруссалам,Brunei Darussalam,BND,,Brunei Darussalam,096,文莱达鲁萨兰国,le Brunéi Darussalam,Бруней-Даруссалам,96,35,142,بروني دار السلام,2,بروني دار السلام,文莱达鲁萨兰国,,,Brunei Darussalam,Brunei Darussalam,文莱达鲁萨兰国,Brunei Darussalam,BRUNEI DARUSSALAM,,Asia,بروني دار السلام,South-eastern Asia,Бруней-Даруссалам,World,Bandar Seri Begawan,AS,.bn,"ms-BN,en-BN",1820814,Brunei,D9,https://www.wikidata.org/wiki/Q921
BUL,359,BGR,bu,Yes,100,41,BU,BU,BUL,BUL,BG,la República de Bulgaria,1,,Bulgarie,Bulgarie (la),Euro,Республика Болгария,Bulgaria,EUR,,Bulgaria,978,保加利亚共和国,la République de Bulgarie,Болгария,100,151,150,بلغاريا,2,جمهورية بلغاريا,保加利亚,,,Bulgaria,the Republic of Bulgaria,保加利亚,Bulgaria,BULGARIA,,Europe,بلغاريا,Eastern Europe,Болгария,World,Sofia,EU,.bg,"bg,tr-BG,rom",732800,Bulgaria,E0,https://www.wikidata.org/wiki/Q219
BFA,226,BFA,uv,Yes,854,42,UV,HV,BFA,BUR,BF,Burkina Faso,1,11,Burkina Faso,Burkina Faso (le),CFA Franc BCEAO,Буркина-Фасо,Burkina Faso,XOF,,Burkina Faso,952,布基纳法索,le Burkina Faso,Буркина-Фасо,854,202,2,بوركينا فاسو,0,بوركينا فاسو,布基纳法索,x,Western Africa,Burkina Faso,Burkina Faso,布基纳法索,Burkina Faso,BURKINA FASO,x,Africa,بوركينا فاسو,Sub-Saharan Africa,Буркина-Фасо,World,Ouagadougou,AF,.bf,"fr-BF,mos",2361809,Burkina Faso,X2,https://www.wikidata.org/wiki/Q965
BDI,257,BDI,bd,Yes,108,43,BY,BI,BDI,BDI,RU,la República de Burundi,1,14,Burundi,Burundi (le),Burundi Franc,Республика Бурунди,Burundi,BIF,,Burundi,108,布隆迪共和国,la République du Burundi,Бурунди,108,202,2,بوروندي,0,جمهورية بوروندي,布隆迪,x,Eastern Africa,Burundi,the Republic of Burundi,布隆迪,Burundi,BURUNDI,x,Africa,بوروندي,Sub-Saharan Africa,Бурунди,World,Gitega,AF,.bi,"fr-BI,rn",433561,Burundi,E2,https://www.wikidata.org/wiki/Q967
CPV,238,CPV,cv,Yes,132,47,CV,CV,CPV,CPV,CV,la República de Cabo Verde,1,11,Cabo Verde,Cabo Verde,Cabo Verde Escudo,Республика Кабо-Верде,Cabo Verde,CVE,x,Cabo Verde,132,佛得角共和国,la République de Cabo Verde,Кабо-Верде,132,202,2,كابو فيردي,2,جمهورية كابو فيردي,佛得角,,Western Africa,Cabo Verde,the Republic of Cabo Verde,佛得角,Cabo Verde,CABO VERDE,,Africa,كابو فيردي,Sub-Saharan Africa,Кабо-Верде,World,Praia,AF,.cv,pt-CV,3374766,Cape Verde,,https://www.wikidata.org/wiki/Q1011
CAM,855,KHM,cb,Yes,116,44,CB,KP,CBG,CAM,K,el Reino de Camboya,1,,Cambodge,Cambodge (le),Riel,Королевство Камбоджа,Cambodia,KHR,,Camboya,116,柬埔寨王国,le Royaume du Cambodge,Камбоджа,116,35,142,كمبوديا,2,مملكة كمبوديا,柬埔寨,,,Camboya,the Kingdom of Cambodia,柬埔寨,Cambodia,CAMBODIA,x,Asia,كمبوديا,South-eastern Asia,Камбоджа,World,Phnom Penh,AS,.kh,"km,fr,en",1831722,Cambodia,E3,https://www.wikidata.org/wiki/Q424
CMR,237,CMR,cm,Yes,120,45,CM,CM,CME,CMR,CAM,la República del Camerún,1,17,Cameroun,Cameroun (le),CFA Franc BEAC,Республика Камерун,Cameroon,XAF,,Camerún (el),950,喀麦隆共和国,la République du Cameroun,Камерун,120,202,2,الكاميرون,0,جمهورية الكاميرون,喀麦隆,,Middle Africa,Camerún,the Republic of Cameroon,喀麦隆,Cameroon,CAMEROON,,Africa,الكاميرون,Sub-Saharan Africa,Камерун,World,Yaounde,AF,.cm,"en-CM,fr-CM",2233387,Cameroon,E4,https://www.wikidata.org/wiki/Q1009
CAN,1,CAN,xxc,Yes,124,46,CA,CN,CAN,CAN,CDN,el Canadá,1,,Canada,Canada (le),Canadian Dollar,Канада,Canada,CAD,,Canadá (el),124,加拿大,le Canada,Канада,124,21,19,كندا,2,كندا,加拿大,,,Canadá,Canada,加拿大,Canada,CANADA,,Americas,كندا,Northern America,Канада,World,Ottawa,NA,.ca,"en-CA,fr-CA,iu",6251999,Canada,,https://www.wikidata.org/wiki/Q16
CAY,1-345,CYM,cj,Territory of GB,136,48,CJ,GC,CYM,CAY,KY,,1,29,Îles Caïmanes,,Cayman Islands Dollar,,,KYD,,,136,,,,136,419,19,جزر كايمان,2,,,,Caribbean,Islas Caimán,,开曼群岛,Cayman Islands,CAYMAN ISLANDS,,Americas,,Latin America and the Caribbean,Кайман острова,World,George Town,NA,.ky,en-KY,3580718,Cayman Islands,E9,https://www.wikidata.org/wiki/Q5785
CTA,236,CAF,cx,Yes,140,49,CT,CE,CAF,CAF,RCA,la República Centroafricana,1,17,République centrafricaine,République centrafricaine (la),CFA Franc BEAC,Центральноафриканская Республика,Central African Republic (the),XAF,,República Centroafricana (la),950,中非共和国,la République centrafricaine,Центральноафриканская Республика,140,202,2,جمهورية أفريقيا الوسطى,0,جمهورية أفريقيا الوسطى,中非共和国,x,Middle Africa,República Centroafricana,the Central African Republic,中非共和国,Central African Republic,CENTRAL AFRICAN REPUBLIC,x,Africa,جمهورية أفريقيا الوسطى,Sub-Saharan Africa,Центральноафриканская Республика,World,Bangui,AF,.cf,"fr-CF,sg,ln,kg",239880,Central African Republic,F0,https://www.wikidata.org/wiki/Q929
CHA,235,TCD,cd,Yes,148,50,CD,CD,TCD,CHA,TCH,la República del Chad,1,17,Tchad,Tchad (le),CFA Franc BEAC,Республика Чад,Chad,XAF,,Chad (el),950,乍得共和国,la République du Tchad,Чад,148,202,2,تشاد,0,جمهورية تشاد,乍得,x,Middle Africa,Chad,the Republic of Chad,乍得,Chad,CHAD,x,Africa,تشاد,Sub-Saharan Africa,Чад,World,N'Djamena,AF,.td,"fr-TD,ar-TD,sre",2434508,Chad,F2,https://www.wikidata.org/wiki/Q657
CHI,56,CHL,cl,Yes,152,51,CI,CH,CHL,CHI,RCH,la República de Chile,1,5,Chili,Chili (le),Chilean Peso,Республика Чили,Chile,CLP,,Chile,152,智利共和国,la République du Chili,Чили,152,419,19,شيلي,0,جمهورية شيلي,智利,,South America,Chile,the Republic of Chile,智利,Chile,CHILE,,Americas,شيلي,Latin America and the Caribbean,Чили,World,Santiago,SA,.cl,es-CL,3895114,Chile,F3,https://www.wikidata.org/wiki/Q298
CHN,86,CHN,cc,Yes,156,53,CH,CI,CHN,CHN,CN,la República Popular China,1,,Chine,Chine (la),Yuan Renminbi,Китайская Народная Республика,China,CNY,,China,156,中华人民共和国,la République populaire de Chine,Китай,156,30,142,الصين,2,جمهورية الصين الشعبية,中国,,,China,the People's Republic of China,中国,China,CHINA,,Asia,الصين,Eastern Asia,Китай,World,Beijing,AS,.cn,"zh-CN,yue,wuu,dta,ug,za",1814991,China,F4,https://www.wikidata.org/wiki/Q148
